customer_key,name,segment,registered,sex,points
1,Claire Gute,Consumer,2020-01-02,Male,1428
2,Darrin Van Huff,Corporate,2020-01-04,Male,3175
3,Sean O'Donnell,Consumer,2020-01-08,Female,1588
4,Brosina Hoffman,Consumer,2020-01-09,Male,3786
5,Andrew Allen,Consumer,2020-01-10,Female,513
6,Irene Maddox,Consumer,2020-01-13,Female,910
7,Harold Pawlan,Home Office,2020-01-15,Male,178
8,Pete Kriz,Consumer,2020-01-15,Male,1830
9,Alejandro Grove,Consumer,2020-01-17,Female,1076
10,Zuschuss Donatelli,Consumer,2020-01-19,Male,631
11,Ken Black,Corporate,2020-01-19,Male,1949
12,Sandra Flanagan,Consumer,2020-01-19,Female,565
13,Emily Burns,Consumer,2020-01-21,Female,539
14,Eric Hoffmann,Consumer,2020-01-21,Female,3950
15,Tracy Blumstein,Consumer,2020-01-22,Female,3370
16,Matt Abelman,Home Office,2020-01-24,Male,817
17,Gene Hale,Corporate,2020-02-02,Female,1971
18,Steve Nguyen,Home Office,2020-02-02,Male,683
19,Linda Cazamias,Corporate,2020-02-02,Male,811
20,Ruben Ausman,Corporate,2020-02-02,Male,3489
21,Erin Smith,Corporate,2020-02-03,Female,291
22,Odella Nelson,Corporate,2020-02-06,Female,516
23,Patrick O'Donnell,Consumer,2020-02-07,Male,785
24,Lena Hernandez,Consumer,2020-02-08,Male,3533
25,Darren Powers,Consumer,2020-02-11,Male,4499
26,Janet Molinari,Corporate,2020-02-12,Female,516
27,Ted Butterfield,Consumer,2020-02-13,Male,1617
28,Kunst Miller,Consumer,2020-02-14,Male,597
29,Paul Stevenson,Home Office,2020-02-14,Female,1457
30,Brendan Sweed,Corporate,2020-02-17,Male,1157
31,Karen Daniels,Consumer,2020-02-18,Male,1572
32,Henry MacAllister,Consumer,2020-02-18,Male,1587
33,Joel Eaton,Consumer,2020-02-20,Female,1420
34,Ken Brennan,Corporate,2020-02-21,Female,1709
35,Stewart Carmichael,Corporate,2020-02-22,Female,4058
36,Duane Noonan,Consumer,2020-02-24,Female,4485
37,Julie Creighton,Corporate,2020-02-24,Male,1162
38,Christopher Schild,Home Office,2020-03-01,Male,1043
39,Paul Gonzalez,Consumer,2020-03-01,Female,96
40,Gary Mitchum,Home Office,2020-03-02,Male,836
41,Jim Sink,Corporate,2020-03-04,Male,249
42,Karl Braun,Consumer,2020-03-04,Female,1896
43,Roger Barcio,Home Office,2020-03-05,Female,1300
44,Parhena Norris,Home Office,2020-03-05,Female,1232
45,Katherine Ducich,Consumer,2020-03-06,Female,966
46,Elpida Rittenbach,Corporate,2020-03-08,Male,3957
47,Rick Bensley,Home Office,2020-03-10,Female,1277
48,Gary Zandusky,Consumer,2020-03-11,Male,1087
49,Lena Cacioppo,Consumer,2020-03-12,Female,1300
50,Janet Martin,Consumer,2020-03-13,Female,1879
51,Pete Armstrong,Home Office,2020-03-13,Male,3373
52,Cynthia Voltz,Corporate,2020-03-13,Male,1162
53,Clay Ludtke,Consumer,2020-03-15,Male,1867
54,Ryan Crowe,Consumer,2020-03-15,Male,567
55,Dave Kipp,Consumer,2020-03-21,Male,3219
56,Greg Guthrie,Corporate,2020-03-22,Male,280
57,Steven Cartwright,Consumer,2020-03-23,Female,461
58,Alan Dominguez,Home Office,2020-03-23,Male,1746
59,Philip Fox,Consumer,2020-03-23,Male,1828
60,Troy Staebel,Consumer,2020-04-01,Female,3873
61,Lindsay Shagiari,Home Office,2020-04-02,Female,979
62,Dorothy Wardle,Corporate,2020-04-04,Female,4121
63,Lena Creighton,Consumer,2020-04-04,Female,1204
64,Jonathan Doherty,Corporate,2020-04-04,Male,912
65,Sally Hughsby,Corporate,2020-04-08,Female,1700
66,Sandra Glassco,Consumer,2020-04-09,Male,1664
67,Helen Andreada,Consumer,2020-04-10,Male,1463
68,Maureen Gastineau,Home Office,2020-04-11,Female,858
69,Justin Ellison,Corporate,2020-04-11,Female,1783
70,Tamara Willingham,Home Office,2020-04-13,Female,1620
71,Stephanie Phelps,Corporate,2020-04-13,Female,769
