,location_key,country,city,state,postal_code,region
0,1,United States,Henderson,Kentucky,42420,South
1,2,United States,Los Angeles,California,90036,West
2,3,United States,Fort Lauderdale,Florida,33311,South
3,4,United States,Los Angeles,California,90032,West
4,5,United States,Concord,North Carolina,28027,South
5,6,United States,Seattle,Washington,98103,West
6,7,United States,Fort Worth,Texas,76106,Central
7,8,United States,Madison,Wisconsin,53711,Central
8,9,United States,West Jordan,Utah,84084,West
9,10,United States,San Francisco,California,94109,West
10,11,United States,Fremont,Nebraska,68025,Central
11,12,United States,Philadelphia,Pennsylvania,19140,East
12,13,United States,Orem,Utah,84057,West
13,14,United States,Los Angeles,California,90049,West
14,15,United States,Houston,Texas,77095,Central
15,16,United States,Richardson,Texas,75080,Central
16,17,United States,Houston,Texas,77041,Central
17,18,United States,Naperville,Illinois,60540,Central
18,19,United States,Melbourne,Florida,32935,South
19,20,United States,Eagan,Minnesota,55122,Central
20,21,United States,Westland,Michigan,48185,Central
21,22,United States,Dover,Delaware,19901,East
22,23,United States,New Albany,Indiana,47150,Central
23,24,United States,New York City,New York,10024,East
24,25,United States,Troy,New York,12180,East
25,26,United States,Los Angeles,California,90004,West
26,27,United States,Chicago,Illinois,60610,Central
27,28,United States,Gilbert,Arizona,85234,West
28,29,United States,Springfield,Virginia,22153,South
29,30,United States,New York City,New York,10009,East
30,31,United States,Jackson,Michigan,49201,Central
31,32,United States,Memphis,Tennessee,38109,South
32,33,United States,Houston,Texas,77070,Central
33,34,United States,Decatur,Alabama,35601,South
34,35,United States,San Francisco,California,94122,West
35,36,United States,Durham,North Carolina,27707,South
36,37,United States,Chicago,Illinois,60623,Central
37,38,United States,Columbia,South Carolina,29203,South
38,39,United States,Rochester,Minnesota,55901,Central
39,40,United States,Minneapolis,Minnesota,55407,Central
40,41,United States,Portland,Oregon,97206,West
41,42,United States,Saint Paul,Minnesota,55106,Central
42,43,United States,Aurora,Colorado,80013,West
43,44,United States,Charlotte,North Carolina,28205,South
44,45,United States,Orland Park,Illinois,60462,Central
45,46,United States,New York City,New York,10035,East
46,47,United States,Urbandale,Iowa,50322,Central
47,48,United States,Columbus,Ohio,43229,East
48,49,United States,Bristol,Tennessee,37620,South
49,50,United States,Wilmington,Delaware,19805,East
50,51,United States,Bloomington,Illinois,61701,Central
51,52,United States,Phoenix,Arizona,85023,West
52,53,United States,Roseville,California,95661,West
53,54,United States,Independence,Missouri,64055,Central
54,55,United States,Pasadena,California,91104,West
55,56,United States,Newark,Ohio,43055,East
56,57,United States,Franklin,Wisconsin,53132,Central
57,58,United States,Scottsdale,Arizona,85254,West
58,59,United States,San Jose,California,95123,West
59,60,United States,Seattle,Washington,98105,West
60,61,United States,Seattle,Washington,98115,West
61,62,United States,Edmond,Oklahoma,73034,Central
62,63,United States,Los Angeles,California,90045,West
63,64,United States,Philadelphia,Pennsylvania,19134,East
64,65,United States,Carlsbad,New Mexico,88220,West
65,66,United States,San Antonio,Texas,78207,Central
66,67,United States,Houston,Texas,77036,Central
67,68,United States,Decatur,Illinois,62521,Central
68,69,United States,Monroe,Louisiana,71203,South
69,70,United States,Fairfield,Connecticut,6824,East
70,71,United States,Grand Prairie,Texas,75051,Central
71,72,United States,Redlands,California,92374,West
72,73,United States,Hamilton,Ohio,45011,East
73,74,United States,Westfield,New Jersey,7090,East
74,75,United States,Philadelphia,Pennsylvania,19120,East
75,76,United States,Akron,Ohio,44312,East
76,77,United States,Denver,Colorado,80219,West
77,78,United States,Dallas,Texas,75220,Central
78,79,United States,Franklin,Tennessee,37064,South
79,80,United States,Whittier,California,90604,West
80,81,United States,Saginaw,Michigan,48601,Central
81,82,United States,Medina,Ohio,44256,East
82,83,United States,Dublin,Ohio,43017,East
83,84,United States,Detroit,Michigan,48227,Central
84,85,United States,Columbia,Tennessee,38401,South
85,86,United States,Tampa,Florida,33614,South
86,87,United States,Santa Clara,California,95051,West
87,88,United States,Lakeville,Minnesota,55044,Central
88,89,United States,San Diego,California,92037,West
89,90,United States,Pasadena,Texas,77506,Central
90,91,United States,Brentwood,California,94513,West
91,92,United States,Chapel Hill,North Carolina,27514,South
92,93,United States,Morristown,New Jersey,7960,East
93,94,United States,Cincinnati,Ohio,45231,East
94,95,United States,San Francisco,California,94110,West
95,96,United States,Inglewood,California,90301,West
96,97,United States,Tamarac,Florida,33319,South
97,98,United States,Colorado Springs,Colorado,80906,West
98,99,United States,Belleville,New Jersey,7109,East
99,100,United States,Taylor,Michigan,48180,Central
100,101,United States,Lakewood,New Jersey,8701,East
101,102,United States,Arlington,Virginia,22204,South
102,103,United States,Arvada,Colorado,80004,West
103,104,United States,Hackensack,New Jersey,7601,East
104,105,United States,Saint Petersburg,Florida,33710,South
105,106,United States,Philadelphia,Pennsylvania,19143,East
106,107,United States,Long Beach,California,90805,West
107,108,United States,Hesperia,California,92345,West
108,109,United States,Murfreesboro,Tennessee,37130,South
109,110,United States,Layton,Utah,84041,West
110,111,United States,Austin,Texas,78745,Central
111,112,United States,Lowell,Massachusetts,1852,East
112,113,United States,Columbus,Georgia,31907,South
113,114,United States,Manchester,Connecticut,6040,East
114,115,United States,Harlingen,Texas,78550,Central
115,116,United States,Tucson,Arizona,85705,West
116,117,United States,Quincy,Illinois,62301,Central
117,118,United States,Franklin,Massachusetts,2038,East
118,119,United States,Pembroke Pines,Florida,33024,South
119,120,United States,Des Moines,Washington,98198,West
120,121,United States,Peoria,Illinois,61604,Central
121,122,United States,Las Vegas,Nevada,89115,West
122,123,United States,Warwick,Rhode Island,2886,East
123,124,United States,Miami,Florida,33180,South
124,125,United States,Wilmington,North Carolina,28403,South
125,126,United States,Huntington Beach,California,92646,West
126,127,United States,Richmond,Kentucky,40475,South
127,128,United States,Louisville,Colorado,80027,West
128,129,United States,Lawrence,Massachusetts,1841,East
129,130,United States,Jackson,Mississippi,39212,South
130,131,United States,Canton,Michigan,48187,Central
131,132,United States,New Rochelle,New York,10801,East
132,133,United States,Gastonia,North Carolina,28052,South
133,134,United States,Jacksonville,Florida,32216,South
134,135,United States,Columbus,Indiana,47201,Central
135,136,United States,Auburn,New York,13021,East
136,137,United States,Norman,Oklahoma,73071,Central
137,138,United States,Concord,California,94521,West
138,139,United States,Park Ridge,Illinois,60068,Central
139,140,United States,Amarillo,Texas,79109,Central
140,141,United States,Lindenhurst,New York,11757,East
141,142,United States,Los Angeles,California,90008,West
142,143,United States,San Diego,California,92024,West
143,144,United States,Huntsville,Texas,77340,Central
144,145,United States,Rochester,New York,14609,East
