location_key,country,city,state,postal_code,region
1,United States,Henderson,Kentucky,42420,South
2,United States,Los Angeles,California,90036,West
3,United States,Fort Lauderdale,Florida,33311,South
4,United States,Los Angeles,California,90032,West
5,United States,Concord,North Carolina,28027,South
6,United States,Seattle,Washington,98103,West
7,United States,Fort Worth,Texas,76106,Central
8,United States,Madison,Wisconsin,53711,Central
9,United States,West Jordan,Utah,84084,West
10,United States,San Francisco,California,94109,West
11,United States,Fremont,Nebraska,68025,Central
12,United States,Philadelphia,Pennsylvania,19140,East
13,United States,Orem,Utah,84057,West
14,United States,Los Angeles,California,90049,West
15,United States,Houston,Texas,77095,Central
16,United States,Richardson,Texas,75080,Central
17,United States,Houston,Texas,77041,Central
18,United States,Naperville,Illinois,60540,Central
19,United States,Melbourne,Florida,32935,South
20,United States,Eagan,Minnesota,55122,Central
21,United States,Westland,Michigan,48185,Central
22,United States,Dover,Delaware,19901,East
23,United States,New Albany,Indiana,47150,Central
24,United States,New York City,New York,10024,East
25,United States,Troy,New York,12180,East
26,United States,Los Angeles,California,90004,West
27,United States,Chicago,Illinois,60610,Central
28,United States,Gilbert,Arizona,85234,West
29,United States,Springfield,Virginia,22153,South
30,United States,New York City,New York,10009,East
31,United States,Jackson,Michigan,49201,Central
32,United States,Memphis,Tennessee,38109,South
33,United States,Houston,Texas,77070,Central
34,United States,Decatur,Alabama,35601,South
35,United States,San Francisco,California,94122,West
36,United States,Durham,North Carolina,27707,South
37,United States,Chicago,Illinois,60623,Central
38,United States,Columbia,South Carolina,29203,South
39,United States,Rochester,Minnesota,55901,Central
40,United States,Minneapolis,Minnesota,55407,Central
41,United States,Portland,Oregon,97206,West
42,United States,Saint Paul,Minnesota,55106,Central
43,United States,Aurora,Colorado,80013,West
44,United States,Charlotte,North Carolina,28205,South
45,United States,Orland Park,Illinois,60462,Central
46,United States,New York City,New York,10035,East
47,United States,Urbandale,Iowa,50322,Central
48,United States,Columbus,Ohio,43229,East
49,United States,Bristol,Tennessee,37620,South
50,United States,Wilmington,Delaware,19805,East
51,United States,Bloomington,Illinois,61701,Central
52,United States,Phoenix,Arizona,85023,West
53,United States,Roseville,California,95661,West
54,United States,Independence,Missouri,64055,Central
55,United States,Pasadena,California,91104,West
56,United States,Newark,Ohio,43055,East
57,United States,Franklin,Wisconsin,53132,Central
58,United States,Scottsdale,Arizona,85254,West
59,United States,San Jose,California,95123,West
60,United States,Seattle,Washington,98105,West
61,United States,Seattle,Washington,98115,West
62,United States,Edmond,Oklahoma,73034,Central
63,United States,Los Angeles,California,90045,West
64,United States,Philadelphia,Pennsylvania,19134,East
65,United States,Carlsbad,New Mexico,88220,West
66,United States,San Antonio,Texas,78207,Central
67,United States,Houston,Texas,77036,Central
68,United States,Decatur,Illinois,62521,Central
69,United States,Monroe,Louisiana,71203,South
70,United States,Fairfield,Connecticut,6824,East
71,United States,Grand Prairie,Texas,75051,Central
72,United States,Redlands,California,92374,West
73,United States,Hamilton,Ohio,45011,East
74,United States,Westfield,New Jersey,7090,East
75,United States,Philadelphia,Pennsylvania,19120,East
76,United States,Akron,Ohio,44312,East
77,United States,Denver,Colorado,80219,West
78,United States,Dallas,Texas,75220,Central
79,United States,Franklin,Tennessee,37064,South
80,United States,Whittier,California,90604,West
81,United States,Saginaw,Michigan,48601,Central
82,United States,Medina,Ohio,44256,East
83,United States,Dublin,Ohio,43017,East
84,United States,Detroit,Michigan,48227,Central
85,United States,Columbia,Tennessee,38401,South
86,United States,Tampa,Florida,33614,South
87,United States,Santa Clara,California,95051,West
88,United States,Lakeville,Minnesota,55044,Central
89,United States,San Diego,California,92037,West
90,United States,Pasadena,Texas,77506,Central
91,United States,Brentwood,California,94513,West
92,United States,Chapel Hill,North Carolina,27514,South
93,United States,Morristown,New Jersey,7960,East
94,United States,Cincinnati,Ohio,45231,East
95,United States,San Francisco,California,94110,West
96,United States,Inglewood,California,90301,West
97,United States,Tamarac,Florida,33319,South
98,United States,Colorado Springs,Colorado,80906,West
99,United States,Belleville,New Jersey,7109,East
100,United States,Taylor,Michigan,48180,Central
101,United States,Lakewood,New Jersey,8701,East
102,United States,Arlington,Virginia,22204,South
103,United States,Arvada,Colorado,80004,West
104,United States,Hackensack,New Jersey,7601,East
105,United States,Saint Petersburg,Florida,33710,South
106,United States,Philadelphia,Pennsylvania,19143,East
