,time_key,datum,day_of_month,week_of_month,month,year,quarter_of_year
0,20200109,2020-01-09,9,2,1,2020,1
1,20200110,2020-01-10,10,2,1,2020,1
2,20200111,2020-01-11,11,2,1,2020,1
3,20200112,2020-01-12,12,2,1,2020,1
4,20200113,2020-01-13,13,2,1,2020,1
5,20200114,2020-01-14,14,2,1,2020,1
6,20200115,2020-01-15,15,3,1,2020,1
7,20200116,2020-01-16,16,3,1,2020,1
8,20200117,2020-01-17,17,3,1,2020,1
9,20200118,2020-01-18,18,3,1,2020,1
10,20200119,2020-01-19,19,3,1,2020,1
11,20200120,2020-01-20,20,3,1,2020,1
12,20200121,2020-01-21,21,3,1,2020,1
13,20200122,2020-01-22,22,4,1,2020,1
14,20200123,2020-01-23,23,4,1,2020,1
15,20200124,2020-01-24,24,4,1,2020,1
16,20200125,2020-01-25,25,4,1,2020,1
17,20200126,2020-01-26,26,4,1,2020,1
18,20200127,2020-01-27,27,4,1,2020,1
19,20200128,2020-01-28,28,4,1,2020,1
20,20200129,2020-01-29,29,5,1,2020,1
21,20200130,2020-01-30,30,5,1,2020,1
22,20200131,2020-01-31,31,5,1,2020,1
23,20200201,2020-02-01,1,1,2,2020,1
24,20200202,2020-02-02,2,1,2,2020,1
25,20200203,2020-02-03,3,1,2,2020,1
26,20200204,2020-02-04,4,1,2,2020,1
27,20200205,2020-02-05,5,1,2,2020,1
28,20200206,2020-02-06,6,1,2,2020,1
29,20200207,2020-02-07,7,1,2,2020,1
30,20200208,2020-02-08,8,2,2,2020,1
31,20200209,2020-02-09,9,2,2,2020,1
32,20200210,2020-02-10,10,2,2,2020,1
33,20200211,2020-02-11,11,2,2,2020,1
34,20200212,2020-02-12,12,2,2,2020,1
35,20200213,2020-02-13,13,2,2,2020,1
36,20200214,2020-02-14,14,2,2,2020,1
37,20200215,2020-02-15,15,3,2,2020,1
38,20200216,2020-02-16,16,3,2,2020,1
39,20200217,2020-02-17,17,3,2,2020,1
40,20200218,2020-02-18,18,3,2,2020,1
41,20200219,2020-02-19,19,3,2,2020,1
